timesteps,actor_loss,critic_loss,entropy_loss
4426,-68.7596435546875,0.45589470863342285,
4427,-68.90892028808594,0.46429961919784546,
4428,-68.61444091796875,0.5975078344345093,
4429,-68.935546875,0.43417423963546753,
4430,-68.67703247070312,0.39888304471969604,
4431,-68.67648315429688,0.47885072231292725,
4432,-69.049560546875,0.4191526770591736,
4433,-68.96159362792969,0.4236127436161041,
4434,-69.09037017822266,0.42489320039749146,
4435,-68.98155212402344,3.824223041534424,
4436,-68.45095825195312,3.6472597122192383,
4437,-68.85245513916016,0.4842243790626526,
4438,-68.9851303100586,0.44104599952697754,
4439,-68.90043640136719,0.488424688577652,
4440,-69.05613708496094,0.5966729521751404,
4441,-69.16836547851562,0.47460412979125977,
4442,-69.0041732788086,0.5629969835281372,
4443,-69.10671997070312,0.49354124069213867,
4444,-69.38211822509766,0.5049451589584351,
4445,-68.8621826171875,0.40740203857421875,
4446,-68.94268798828125,0.4525165855884552,
4447,-68.88441467285156,0.4322723150253296,
4448,-69.02922058105469,0.43604010343551636,
4449,-68.9221420288086,0.4804655611515045,
4450,-69.1480941772461,0.5440921187400818,
4451,-68.88626861572266,0.5550821423530579,
4452,-68.92373657226562,0.4070188105106354,
4453,-68.95521545410156,0.5953823328018188,
4454,-69.37786865234375,0.45454078912734985,
4455,-69.25462341308594,0.44680505990982056,
4456,-69.22272491455078,0.4644699990749359,
4457,-69.07743835449219,0.47370824217796326,
4458,-69.24714660644531,0.48266053199768066,
4459,-69.00865173339844,0.5633648633956909,
4460,-68.96159362792969,0.5939072370529175,
4461,-69.17265319824219,3.736107349395752,
4462,-69.37386322021484,0.4637112319469452,
4463,-69.48027038574219,0.4415726661682129,
4464,-69.43421936035156,0.5664241313934326,
4465,-69.18003845214844,0.4948095679283142,
4466,-69.32250213623047,0.4807177782058716,
4467,-69.27263641357422,0.5028857588768005,
4468,-69.19839477539062,0.46578291058540344,
4469,-69.49166870117188,0.39376017451286316,
4470,-69.33169555664062,0.3923603594303131,
4471,-69.26480865478516,0.4930829107761383,
4472,-69.24127960205078,0.5238633155822754,
4473,-69.47599792480469,0.41734829545021057,
4474,-69.37593078613281,0.5764031410217285,
4475,-69.2750473022461,0.4728949964046478,
4476,-69.29084777832031,0.41844213008880615,
4477,-69.81822967529297,0.44551488757133484,
4478,-69.38963317871094,0.39349108934402466,
4479,-69.61659240722656,0.5657511353492737,
4480,-69.31163024902344,0.5043140649795532,
4481,-69.53298950195312,0.46796268224716187,
4482,-69.2779312133789,0.5236976146697998,
4483,-69.72376251220703,0.49803245067596436,
4484,-69.61639404296875,0.4347885251045227,
4485,-69.58029174804688,0.4622504711151123,
4486,-69.5840072631836,0.5412794351577759,
4487,-69.50318145751953,0.44024693965911865,
4488,-69.45574951171875,0.45741376280784607,
4489,-69.4481201171875,0.5631998777389526,
4490,-69.90420532226562,0.4522945284843445,
4491,-69.76173400878906,0.5175074934959412,
4492,-69.55718231201172,0.5243688821792603,
4493,-69.71135711669922,0.48208215832710266,
4494,-69.80218505859375,0.48183801770210266,
4495,-69.54165649414062,0.5405562520027161,
4496,-69.6373062133789,0.4925687909126282,
4497,-69.66184997558594,4.331657409667969,
4498,-70.01129150390625,0.4416169226169586,
4499,-69.69659423828125,0.47413772344589233,
4500,-69.85358428955078,0.4020504951477051,
4501,-70.04441833496094,0.47332385182380676,
4502,-69.80619049072266,0.44689255952835083,
4503,-69.64763641357422,0.5751022696495056,
4504,-69.57620239257812,0.4283384084701538,
4505,-69.98416137695312,0.48827648162841797,
4506,-70.16487121582031,0.46409231424331665,
4507,-70.10086822509766,0.40422701835632324,
4508,-70.1817626953125,0.49522462487220764,
4509,-69.65545654296875,0.41027581691741943,
4510,-70.10839080810547,0.5208818912506104,
4511,-69.87930297851562,0.47895318269729614,
4512,-69.97615814208984,0.47962644696235657,
4513,-69.82156372070312,0.5125776529312134,
4514,-70.06846618652344,0.40758222341537476,
4515,-70.08932495117188,0.48221930861473083,
4516,-69.86044311523438,0.4838446080684662,
4517,-69.9892349243164,0.46906164288520813,
4518,-69.92679595947266,0.49275726079940796,
4519,-69.84113311767578,0.5002408027648926,
4520,-70.20980834960938,0.4368894100189209,
4521,-70.1243896484375,0.44905003905296326,
4522,-70.1849365234375,0.5618040561676025,
4523,-69.83428955078125,0.357604444026947,
4524,-70.02302551269531,0.40235182642936707,
4525,-69.85061645507812,0.47996875643730164,
4526,-70.12994384765625,0.40216487646102905,
4527,-70.13134765625,0.4878867268562317,
4528,-70.02278900146484,0.4859858751296997,
4529,-69.93999481201172,0.4528370201587677,
4530,-70.15464782714844,0.5172827243804932,
4531,-70.06452941894531,4.51002836227417,
4532,-70.1637954711914,4.190858364105225,
4533,-70.2541275024414,0.524590253829956,
4534,-70.22212219238281,0.5382049083709717,
4535,-70.52043151855469,0.6887181401252747,
4536,-70.38764190673828,0.5382805466651917,
4537,-70.26594543457031,0.6948717832565308,
4538,-70.25776672363281,0.6047481298446655,
4539,-70.43600463867188,0.6482552289962769,
4540,-70.17437744140625,0.5891691446304321,
4541,-70.25170135498047,0.5851473808288574,
4542,-70.29954528808594,0.5631825923919678,
4543,-70.35002136230469,0.5469932556152344,
4544,-70.17317199707031,0.5494550466537476,
4545,-70.39386749267578,0.5598769187927246,
4546,-70.46908569335938,0.5351316928863525,
4547,-70.49846649169922,0.4840075969696045,
4548,-70.73040771484375,0.6194738149642944,
4549,-70.41496276855469,0.5212523937225342,
4550,-70.26441955566406,0.4154767394065857,
4551,-70.72877502441406,0.49480384588241577,
4552,-70.6396484375,0.5437250137329102,
4553,-70.59832763671875,0.5226051211357117,
4554,-70.42564392089844,0.46693795919418335,
4555,-70.30857849121094,0.42261582612991333,
4556,-70.3468017578125,0.4925615191459656,
4557,-70.73749542236328,0.5411108732223511,
4558,-70.4141616821289,0.4303135275840759,
4559,-70.4903564453125,0.39846718311309814,
4560,-70.30824279785156,0.5072376132011414,
4561,-70.68701934814453,0.5276437997817993,
4562,-70.74075317382812,0.4478302001953125,
4563,-70.51962280273438,0.5618035793304443,
4564,-70.48796081542969,0.48169800639152527,
4565,-70.56643676757812,0.4251849055290222,
4566,-70.54087829589844,0.42502933740615845,
4567,-70.90550994873047,0.4635862410068512,
4568,-70.62432861328125,0.44680485129356384,
4569,-70.78008270263672,0.48619022965431213,
4570,-70.61261749267578,0.4234273433685303,
4571,-70.55549621582031,0.47534871101379395,
4572,-70.67422485351562,0.46490979194641113,
4573,-70.64173126220703,0.5109540224075317,
4574,-70.97615051269531,0.5097606778144836,
4575,-70.90267944335938,0.6279715299606323,
4576,-70.69654083251953,0.46989893913269043,
4577,-70.46781921386719,0.5019489526748657,
4578,-70.48948669433594,0.4192548990249634,
4579,-70.57728576660156,0.5394648313522339,
4580,-70.5797348022461,0.418640673160553,
4581,-70.85311889648438,0.4640587866306305,
4582,-71.07179260253906,0.4238806366920471,
4583,-70.99992370605469,0.45983028411865234,
4584,-70.897216796875,0.5124396085739136,
4585,-70.94438171386719,0.44843313097953796,
4586,-70.6955795288086,0.4430152177810669,
4587,-70.81783294677734,0.4195137321949005,
4588,-70.80123901367188,0.46782487630844116,
4589,-70.96893310546875,0.4413391649723053,
4590,-70.97322082519531,0.4799908399581909,
4591,-71.13069915771484,0.49728429317474365,
4592,-70.81607818603516,4.816829204559326,
4593,-70.82386779785156,0.5089210271835327,
4594,-71.03671264648438,0.5119345188140869,
4595,-71.24258422851562,0.5137972831726074,
4596,-71.25788116455078,0.4403773546218872,
4597,-71.17617797851562,0.4490263760089874,
4598,-70.99779510498047,0.5282756090164185,
4599,-71.03044128417969,0.44394487142562866,
4600,-70.8765640258789,0.48793840408325195,
4601,-71.08966064453125,0.5464152097702026,
4602,-71.07742309570312,0.4543699622154236,
4603,-71.12680053710938,0.43515250086784363,
4604,-71.21586608886719,0.45423898100852966,
4605,-71.02308654785156,0.4518883228302002,
4606,-71.3600845336914,0.4757288694381714,
4607,-71.31346130371094,0.4162542223930359,
4608,-71.24559020996094,0.5341185927391052,
4609,-71.45800018310547,0.34747081995010376,
4610,-71.52613067626953,0.48055213689804077,
4611,-71.18089294433594,0.5089936256408691,
4612,-71.1397705078125,0.40102362632751465,
4613,-70.95916748046875,0.44400498270988464,
4614,-71.26919555664062,0.5406239032745361,
4615,-71.22305297851562,0.5257740020751953,
4616,-71.46631622314453,0.47606441378593445,
4617,-71.31871032714844,0.3689495623111725,
4618,-71.2716064453125,0.43358314037323,
4619,-71.3224105834961,0.47973495721817017,
4620,-71.13337707519531,0.43160387873649597,
4621,-71.38322448730469,0.4020569324493408,
4622,-71.45616912841797,0.3632914423942566,
4623,-71.19723510742188,0.43066924810409546,
4624,-71.29067993164062,0.5199119448661804,
4625,-71.40718078613281,0.4256768226623535,
4626,-71.39845275878906,0.4750787615776062,
4627,-71.60256958007812,0.41715380549430847,
4628,-71.56269836425781,0.39722877740859985,
4629,-71.93875122070312,0.3851037621498108,
4630,-71.31875610351562,4.930461406707764,
4631,-71.44618225097656,0.5276678800582886,
4632,-71.48797607421875,0.5117484331130981,
4633,-71.52582550048828,0.42907071113586426,
4634,-71.6956787109375,0.5042455196380615,
4635,-71.434326171875,0.5065429210662842,
4636,-71.33901977539062,0.4856220781803131,
4637,-71.5948257446289,0.5036655068397522,
4638,-71.37663269042969,0.5324461460113525,
4639,-71.7214584350586,0.4313923716545105,
4640,-71.6466293334961,0.42792531847953796,
4641,-71.41941833496094,0.38694214820861816,
4642,-71.4670639038086,0.394503653049469,
4643,-71.38032531738281,0.43956440687179565,
4644,-71.54263305664062,0.5174815058708191,
4645,-71.47631072998047,0.3663860857486725,
4646,-71.39231872558594,0.5072353482246399,
4647,-71.71708679199219,0.40727803111076355,
4648,-71.74187469482422,0.4796503186225891,
4649,-71.60881042480469,0.5230027437210083,
4650,-71.5484848022461,0.447538286447525,
4651,-71.64569091796875,0.5219458341598511,
4652,-71.78607940673828,0.4225921034812927,
4653,-71.87348175048828,0.3787508010864258,
4654,-72.00643920898438,0.4413185715675354,
4655,-71.86553192138672,0.5606824159622192,
4656,-71.51295471191406,0.4069143235683441,
4657,-71.7638168334961,0.48825740814208984,
4658,-71.79353332519531,0.46338364481925964,
4659,-71.82835388183594,0.39994877576828003,
4660,-71.99452209472656,0.49195951223373413,
4661,-71.93278503417969,0.5104557275772095,
4662,-71.56526184082031,0.45950809121131897,
4663,-72.0076904296875,0.3954232335090637,
4664,-71.69957733154297,0.5098553895950317,
4665,-72.06179809570312,0.4486956000328064,
4666,-72.05157470703125,0.4557960629463196,
4667,-72.22937774658203,0.401220440864563,
4668,-72.05656433105469,0.4102144241333008,
4669,-71.96924591064453,0.4237459897994995,
4670,-72.00677490234375,0.43254733085632324,
4671,-72.12921142578125,0.4810577630996704,
4672,-71.98915100097656,0.4196474552154541,
4673,-72.28825378417969,0.4485664367675781,
4674,-71.80804443359375,0.43305081129074097,
4675,-72.13223266601562,0.5252585411071777,
4676,-71.95536804199219,0.4286651611328125,
4677,-71.85655975341797,0.47188717126846313,
4678,-72.32794189453125,0.45889320969581604,
4679,-72.09140014648438,0.3880094289779663,
4680,-72.08071899414062,0.4651690125465393,
4681,-72.2061767578125,0.4276902377605438,
4682,-71.89458465576172,0.40902549028396606,
4683,-71.5521240234375,0.43462035059928894,
4684,-71.99664306640625,0.3846046030521393,
4685,-71.97610473632812,0.5121647715568542,
4686,-72.42024993896484,0.5010431408882141,
4687,-72.42860412597656,0.4859338700771332,
4688,-72.41232299804688,0.44461590051651,
4689,-72.51959228515625,0.3876744210720062,
4690,-71.95716857910156,0.36738771200180054,
4691,-72.27284240722656,0.3790389895439148,
4692,-72.0682373046875,0.4446360468864441,
4693,-72.47171020507812,0.5431758165359497,
4694,-72.56217956542969,0.4193660318851471,
4695,-72.3843994140625,0.33847394585609436,
4696,-72.22063446044922,0.3806696832180023,
4697,-72.48712158203125,0.40178412199020386,
4698,-72.34222412109375,0.4266802668571472,
4699,-72.54255676269531,0.3431270718574524,
4700,-72.23605346679688,0.45791757106781006,
4701,-72.21290588378906,0.4631519913673401,
4702,-72.3840103149414,0.5195870399475098,
4703,-72.33303833007812,5.453654766082764,
4704,-72.06291198730469,0.420928418636322,
4705,-72.2515869140625,9.692649841308594,
4706,-72.43880462646484,0.6630767583847046,
4707,-72.75201416015625,0.662639856338501,
4708,-72.80174255371094,4.469919204711914,
4709,-72.95545959472656,1.045699119567871,
4710,-72.30701446533203,4.12701416015625,
4711,-72.48954772949219,0.8948643803596497,
4712,-72.68867492675781,0.9171899557113647,
4713,-73.06637573242188,0.7935143709182739,
4714,-72.86302947998047,0.7418150901794434,
4715,-72.84718322753906,0.6504559516906738,
4716,-72.4338150024414,0.6687613725662231,
4717,-72.640380859375,0.7313233613967896,
4718,-72.40084838867188,0.7021348476409912,
4719,-72.51986694335938,0.5926094055175781,
4720,-72.53005981445312,0.6682977676391602,
4721,-72.50205993652344,0.5992610454559326,
4722,-72.74363708496094,0.5713082551956177,
4723,-72.57550048828125,0.5450291633605957,
4724,-72.68536376953125,0.5650538802146912,
4725,-72.48783111572266,0.546474814414978,
4726,-72.7831802368164,0.5220337510108948,
4727,-72.82294464111328,0.6376950144767761,
4728,-72.72489166259766,0.5317535996437073,
4729,-73.30253601074219,0.5766503810882568,
4730,-72.64237976074219,0.6597685217857361,
4731,-72.94459533691406,0.5568013191223145,
4732,-72.3858642578125,0.4544764757156372,
4733,-72.66352844238281,0.42416781187057495,
4734,-72.8206787109375,0.5277915000915527,
4735,-73.03593444824219,0.5477323532104492,
4736,-73.05084991455078,0.48114919662475586,
4737,-72.56021118164062,0.5212291479110718,
4738,-72.76581573486328,0.477497935295105,
4739,-72.63626861572266,0.4701990485191345,
4740,-72.93391418457031,0.5839182138442993,
4741,-72.64019775390625,0.5965455770492554,
4742,-72.8380355834961,0.4900822639465332,
4743,-72.84986877441406,0.4580276608467102,
4744,-73.00672912597656,0.5536491274833679,
4745,-72.72877502441406,0.579647421836853,
4746,-72.781982421875,0.5148175954818726,
4747,-72.88980865478516,0.38247236609458923,
4748,-73.21055603027344,0.500984787940979,
4749,-72.9594497680664,0.47762978076934814,
4750,-73.14128112792969,0.4934384226799011,
4751,-73.05438232421875,0.49820542335510254,
4752,-72.89151763916016,0.36287349462509155,
4753,-72.7272720336914,0.5317342281341553,
4754,-73.17206573486328,0.48643597960472107,
4755,-73.24888610839844,0.4093402624130249,
4756,-72.95610809326172,0.4388185739517212,
4757,-73.25637817382812,0.4526623487472534,
4758,-72.9736557006836,0.48456186056137085,
4759,-72.89776611328125,0.44838619232177734,
4760,-72.88676452636719,0.4371846914291382,
4761,-73.22517395019531,0.46775418519973755,
4762,-73.0811767578125,0.41940805315971375,
4763,-73.2840576171875,0.45860275626182556,
4764,-73.40899658203125,0.4486428499221802,
4765,-73.07427215576172,0.41704851388931274,
4766,-72.99378204345703,0.3767520785331726,
4767,-73.16880798339844,0.4517173171043396,
4768,-73.36717224121094,0.4401649236679077,
4769,-73.51504516601562,0.38602012395858765,
4770,-73.08931732177734,4.980345249176025,
4771,-73.19696044921875,0.47162583470344543,
4772,-73.34791564941406,0.4811323881149292,
4773,-73.45494079589844,0.5804259181022644,
4774,-73.40093994140625,0.4374295175075531,
4775,-73.24439239501953,0.4845498204231262,
4776,-73.4873046875,0.44840988516807556,
4777,-73.3995361328125,0.47554612159729004,
4778,-73.15653228759766,0.5079243183135986,
4779,-73.44234466552734,0.4385436773300171,
4780,-73.3753662109375,0.43504613637924194,
4781,-73.61959838867188,0.38292980194091797,
4782,-73.51615905761719,0.3828642964363098,
4783,-73.22393798828125,4.800246238708496,
4784,-73.49066162109375,0.42223814129829407,
4785,-73.41600036621094,0.36918389797210693,
4786,-73.60430908203125,0.556970477104187,
4787,-73.62422180175781,0.4349970519542694,
4788,-73.74031066894531,0.43769633769989014,
4789,-73.34283447265625,0.4790487289428711,
4790,-73.70207214355469,0.430280864238739,
4791,-73.4558334350586,0.49940940737724304,
4792,-73.39497375488281,0.4403643012046814,
4793,-73.50665283203125,0.46346843242645264,
4794,-73.31417846679688,4.429837703704834,
4795,-73.62739562988281,0.4562353491783142,
4796,-73.48615264892578,0.5528839826583862,
4797,-73.57412719726562,0.44378113746643066,
4798,-74.05062866210938,0.5358614921569824,
4799,-73.905029296875,0.6889610290527344,
4800,-73.88536834716797,0.4902796745300293,
4801,-73.49410247802734,0.5568307042121887,
4802,-73.74134063720703,0.508027195930481,
4803,-73.46797180175781,0.49710363149642944,
4804,-73.74351501464844,0.4142359793186188,
4805,-73.93107604980469,0.4377446174621582,
4806,-73.69954681396484,0.4774067997932434,
