timesteps,actor_loss,critic_loss,entropy_loss
296,-11.780196189880371,0.13501212000846863,-5.317809581756592
297,-11.829153060913086,0.16115766763687134,-5.345688819885254
298,-11.865917205810547,0.15349458158016205,-5.377129554748535
299,-11.841117858886719,0.15492244064807892,-5.319216728210449
300,-11.859760284423828,0.12956613302230835,-5.3146867752075195
301,-11.804601669311523,0.12872938811779022,-5.328226566314697
302,-11.919106483459473,0.13324585556983948,-5.4061479568481445
303,-11.84511947631836,0.12463715672492981,-5.340867519378662
304,-11.832991600036621,0.1413285732269287,-5.307399749755859
305,-11.918664932250977,0.1165059506893158,-5.330451011657715
306,-11.827577590942383,0.14254207909107208,-5.297119140625
307,-11.800060272216797,0.11806707829236984,-5.249642848968506
308,-11.825804710388184,0.11391162872314453,-5.283522605895996
309,-11.976192474365234,0.1331409513950348,-5.376152038574219
310,-12.012666702270508,0.13154500722885132,-5.3512678146362305
311,-12.026323318481445,0.13832274079322815,-5.381275177001953
312,-12.13981819152832,0.13716597855091095,-5.418286323547363
313,-12.06406021118164,0.1371009200811386,-5.3574371337890625
314,-12.08651351928711,0.13111162185668945,-5.3549981117248535
315,-12.03254222869873,0.12976206839084625,-5.354554176330566
316,-12.230389595031738,0.11707478016614914,-5.4247589111328125
317,-12.073847770690918,0.13996785879135132,-5.365216255187988
318,-11.992425918579102,0.10537555813789368,-5.24957275390625
319,-12.100261688232422,0.12130500376224518,-5.3010735511779785
320,-12.113826751708984,0.11518293619155884,-5.304863929748535
321,-12.18603801727295,0.13945218920707703,-5.340014457702637
322,-12.12474250793457,0.11092256754636765,-5.307526111602783
323,-12.234573364257812,0.11210799217224121,-5.389476776123047
324,-12.115425109863281,0.15338435769081116,-5.2502875328063965
325,-12.121212005615234,0.1127692237496376,-5.275120735168457
326,-12.151905059814453,0.10865799337625504,-5.304831504821777
327,-12.223102569580078,0.11319208145141602,-5.364545822143555
328,-12.260215759277344,0.10637445747852325,-5.359072208404541
329,-12.212300300598145,0.11738231033086777,-5.275918483734131
330,-12.461786270141602,0.12192204594612122,-5.416153907775879
331,-12.29911994934082,0.10622641444206238,-5.343861103057861
332,-12.223260879516602,0.10716576129198074,-5.311412811279297
333,-12.37136459350586,0.09101053327322006,-5.403589248657227
334,-12.312889099121094,0.11282484978437424,-5.300668716430664
335,-12.420344352722168,0.110858254134655,-5.437919616699219
336,-12.497457504272461,0.09066632390022278,-5.4370012283325195
337,-12.350021362304688,0.11370242387056351,-5.353667736053467
338,-12.297503471374512,0.1295853555202484,-5.25480842590332
339,-12.38767147064209,0.1003621369600296,-5.283629417419434
340,-12.569306373596191,0.10799930989742279,-5.355524063110352
341,-12.483753204345703,0.10976992547512054,-5.3331074714660645
342,-12.526808738708496,0.10953300446271896,-5.364030838012695
343,-12.50749683380127,0.13486391305923462,-5.329391956329346
344,-12.477039337158203,0.1072034239768982,-5.348954200744629
345,-12.506278038024902,0.13085593283176422,-5.321865081787109
346,-12.560514450073242,0.12009023129940033,-5.3118085861206055
347,-12.609699249267578,0.15939125418663025,-5.355684280395508
348,-12.571260452270508,0.1447492092847824,-5.31917667388916
349,-12.669534683227539,0.1578935980796814,-5.338008880615234
350,-12.597341537475586,0.1210508644580841,-5.338873863220215
351,-12.667184829711914,0.13863974809646606,-5.364748477935791
352,-12.806134223937988,0.12463849782943726,-5.4204230308532715
353,-12.647056579589844,0.22313302755355835,-5.286211013793945
354,-12.778145790100098,0.1372195929288864,-5.38754940032959
355,-12.79116439819336,0.24433472752571106,-5.3918867111206055
356,-12.821493148803711,0.16410091519355774,-5.369663238525391
357,-12.962942123413086,0.15172997117042542,-5.475334167480469
358,-12.708425521850586,0.1796710193157196,-5.325695037841797
359,-12.920726776123047,0.20469647645950317,-5.448159217834473
360,-12.899099349975586,0.23822563886642456,-5.449552536010742
361,-12.949047088623047,0.17987105250358582,-5.413912296295166
362,-12.945164680480957,0.23288646340370178,-5.363455772399902
363,-12.89949893951416,0.26391953229904175,-5.376058101654053
364,-12.9668550491333,0.15173222124576569,-5.4274115562438965
365,-13.156972885131836,0.16513875126838684,-5.512828350067139
366,-13.092037200927734,0.2634402811527252,-5.432558059692383
367,-13.092617988586426,0.18485963344573975,-5.414951801300049
368,-12.944068908691406,0.22334584593772888,-5.316254615783691
369,-13.228666305541992,0.21660488843917847,-5.425762176513672
370,-13.266973495483398,0.1869155317544937,-5.510932922363281
371,-13.154775619506836,0.18325376510620117,-5.439227104187012
372,-13.107891082763672,0.18506991863250732,-5.4094743728637695
373,-13.195733070373535,0.3335632383823395,-5.451235771179199
374,-13.187982559204102,0.15091294050216675,-5.423616886138916
375,-13.37429428100586,0.22012631595134735,-5.503154754638672
376,-13.290872573852539,0.17698600888252258,-5.463148593902588
377,-13.3218994140625,0.18729224801063538,-5.443571090698242
378,-13.487495422363281,0.18144160509109497,-5.516300201416016
379,-13.445114135742188,0.20800763368606567,-5.552537441253662
380,-13.296216011047363,0.16219604015350342,-5.403087139129639
381,-13.487420082092285,0.15375104546546936,-5.497796058654785
382,-13.48528003692627,0.21544814109802246,-5.502490043640137
383,-13.289501190185547,0.15642404556274414,-5.38633918762207
384,-13.5584716796875,0.2251250445842743,-5.497998237609863
385,-13.539824485778809,0.1645360141992569,-5.417619705200195
386,-13.41179084777832,0.1647776961326599,-5.384791374206543
387,-13.545791625976562,0.19626885652542114,-5.463534355163574
388,-13.468332290649414,0.23417669534683228,-5.387731552124023
389,-13.641222953796387,0.23756441473960876,-5.51815128326416
390,-13.712051391601562,0.21065059304237366,-5.56065034866333
391,-13.827839851379395,0.29259127378463745,-5.601418495178223
392,-13.679162979125977,0.21053357422351837,-5.4643096923828125
393,-13.729482650756836,0.28352004289627075,-5.509305953979492
394,-13.707366943359375,0.21237713098526,-5.479034423828125
395,-13.695283889770508,0.274882435798645,-5.445526123046875
396,-13.900880813598633,0.18879859149456024,-5.577577590942383
397,-13.891486167907715,0.1715897023677826,-5.500795364379883
398,-13.91259765625,0.25973981618881226,-5.529377460479736
399,-14.080633163452148,0.2636899948120117,-5.589939117431641
400,-13.896961212158203,0.2873818278312683,-5.551205158233643
401,-14.075681686401367,0.2335667908191681,-5.604983806610107
402,-14.141828536987305,0.27017703652381897,-5.6703200340271
403,-14.17241096496582,0.23502327501773834,-5.621764183044434
404,-13.813575744628906,0.2990449368953705,-5.470248222351074
405,-13.971025466918945,0.30215656757354736,-5.45839786529541
406,-14.131789207458496,0.26920729875564575,-5.604117393493652
407,-13.983030319213867,0.34733206033706665,-5.552798271179199
408,-14.19233512878418,0.26847612857818604,-5.608348369598389
409,-14.164463996887207,0.2747984826564789,-5.591599464416504
410,-14.16490364074707,0.25444281101226807,-5.565417289733887
411,-14.267317771911621,0.3477364778518677,-5.662587642669678
412,-14.220649719238281,0.2732080817222595,-5.594393730163574
413,-14.339967727661133,0.3464129865169525,-5.648025035858154
414,-14.436454772949219,0.2561814486980438,-5.5970540046691895
415,-14.36973762512207,0.37031206488609314,-5.592556953430176
416,-14.303882598876953,0.2690315246582031,-5.617575645446777
417,-14.334346771240234,0.2791284918785095,-5.600002288818359
418,-14.403764724731445,0.30865925550460815,-5.567479133605957
419,-14.539064407348633,0.3419765830039978,-5.663912773132324
420,-14.402873992919922,0.22462216019630432,-5.597641944885254
421,-14.591861724853516,0.24384988844394684,-5.645520210266113
422,-14.362619400024414,0.23167872428894043,-5.538913726806641
423,-14.626333236694336,0.2712860405445099,-5.635066032409668
424,-14.558004379272461,0.24514815211296082,-5.604559898376465
425,-14.517595291137695,0.25775235891342163,-5.602993965148926
426,-14.464836120605469,0.23861053586006165,-5.510342121124268
427,-14.574877738952637,0.3249170184135437,-5.597850799560547
428,-14.443744659423828,0.27398502826690674,-5.5611090660095215
429,-14.52126693725586,0.22673287987709045,-5.593130111694336
430,-14.599573135375977,0.2516538202762604,-5.601410388946533
431,-14.565847396850586,0.1949959397315979,-5.576793670654297
432,-14.754867553710938,0.24250903725624084,-5.626219749450684
433,-14.722681045532227,0.2627161145210266,-5.650735855102539
434,-14.599727630615234,0.2371775358915329,-5.54106330871582
435,-14.812877655029297,0.2821440100669861,-5.606675148010254
436,-14.939598083496094,0.3202376961708069,-5.684704303741455
437,-14.92847728729248,0.24221712350845337,-5.6526947021484375
438,-14.765129089355469,0.20523568987846375,-5.55391788482666
439,-14.890104293823242,0.27116310596466064,-5.659183025360107
440,-14.792830467224121,0.2261911928653717,-5.557867050170898
441,-14.833162307739258,0.23378069698810577,-5.547783851623535
442,-15.00504207611084,0.15931451320648193,-5.629518985748291
443,-14.962230682373047,0.29349565505981445,-5.643162727355957
444,-14.955205917358398,0.23019371926784515,-5.627336502075195
445,-14.897746086120605,0.2131102979183197,-5.566837787628174
446,-14.94431209564209,0.23779982328414917,-5.5730109214782715
447,-15.104076385498047,0.22589759528636932,-5.64119291305542
448,-14.926992416381836,0.19963902235031128,-5.556670665740967
449,-15.057003021240234,0.21178549528121948,-5.587718963623047
450,-15.186243057250977,0.24969446659088135,-5.6516828536987305
451,-14.977960586547852,0.17228978872299194,-5.534713268280029
452,-15.005804061889648,0.23869933187961578,-5.506757736206055
453,-15.02967643737793,0.23772180080413818,-5.539323806762695
454,-15.241564750671387,0.21879512071609497,-5.6768646240234375
455,-15.149467468261719,0.19242766499519348,-5.645631790161133
456,-15.054046630859375,0.19922655820846558,-5.565147399902344
457,-15.035327911376953,0.2270505279302597,-5.541908264160156
458,-15.233515739440918,0.18193525075912476,-5.645290374755859
459,-15.098960876464844,0.19374120235443115,-5.560436248779297
460,-15.24858283996582,0.1837625950574875,-5.643154144287109
461,-15.10384750366211,0.2771749794483185,-5.4823994636535645
462,-15.26154899597168,0.19987882673740387,-5.556270599365234
463,-15.178596496582031,0.19018836319446564,-5.537691116333008
464,-15.270885467529297,0.19909362494945526,-5.582915782928467
465,-15.311291694641113,0.16111013293266296,-5.577192306518555
466,-15.351306915283203,0.16449303925037384,-5.555530548095703
467,-15.44759750366211,0.1830551028251648,-5.603561878204346
468,-15.374736785888672,0.24832972884178162,-5.580966949462891
469,-15.432304382324219,0.2516753673553467,-5.573329925537109
470,-15.522232055664062,0.1844000220298767,-5.64207649230957
471,-15.266647338867188,0.18079820275306702,-5.479482650756836
472,-15.382380485534668,0.19200725853443146,-5.536614418029785
473,-15.34340763092041,0.18561314046382904,-5.498766899108887
474,-15.333330154418945,0.1704709827899933,-5.454351902008057
475,-15.453763008117676,0.19045889377593994,-5.552016258239746
476,-15.39721393585205,0.18210238218307495,-5.544325828552246
477,-15.345681190490723,0.16510963439941406,-5.499225616455078
478,-15.598811149597168,0.19625185430049896,-5.541281700134277
479,-15.321622848510742,0.14518161118030548,-5.4493207931518555
480,-15.609354019165039,0.1601734757423401,-5.618234634399414
481,-15.586553573608398,0.17179256677627563,-5.592744827270508
482,-15.531881332397461,0.13285908102989197,-5.549799919128418
483,-15.628246307373047,0.19075967371463776,-5.61798095703125
484,-15.763968467712402,0.22202551364898682,-5.582911014556885
485,-15.67037582397461,0.1775074601173401,-5.556626319885254
486,-15.520248413085938,0.20762696862220764,-5.4766130447387695
487,-15.538387298583984,0.16126835346221924,-5.468741416931152
488,-15.51823902130127,0.14013487100601196,-5.469485282897949
489,-15.439325332641602,0.14358124136924744,-5.418339729309082
490,-15.601184844970703,0.18541322648525238,-5.476288318634033
491,-15.662412643432617,0.17114457488059998,-5.546234130859375
492,-15.51445198059082,0.19618159532546997,-5.457492351531982
493,-15.721672058105469,0.20082935690879822,-5.515350341796875
494,-15.589086532592773,0.1888735294342041,-5.42955207824707
495,-15.747038841247559,0.20176133513450623,-5.554400444030762
496,-15.590797424316406,0.15445199608802795,-5.397970199584961
497,-15.632969856262207,0.13680769503116608,-5.431702613830566
498,-15.767431259155273,0.16387417912483215,-5.531179428100586
499,-15.681626319885254,0.18046331405639648,-5.500919342041016
500,-15.696246147155762,0.15948256850242615,-5.452667713165283
501,-15.79935073852539,0.19187341630458832,-5.519479751586914
502,-15.779114723205566,0.1782175749540329,-5.528925895690918
503,-15.814590454101562,0.13080137968063354,-5.5034003257751465
504,-15.619596481323242,0.15984900295734406,-5.402935981750488
505,-15.840214729309082,0.1522916555404663,-5.50811767578125
506,-15.869962692260742,0.1461147964000702,-5.506526470184326
507,-15.862977981567383,0.15975455939769745,-5.475730895996094
508,-16.00747299194336,0.16078820824623108,-5.523922920227051
509,-16.010799407958984,0.12848320603370667,-5.540318012237549
510,-15.80300235748291,0.1725694239139557,-5.395052909851074
511,-15.94025993347168,0.1518593728542328,-5.496390342712402
512,-15.741089820861816,0.137434184551239,-5.354663848876953
513,-15.90661907196045,0.14914961159229279,-5.442202568054199
514,-16.103776931762695,0.14462406933307648,-5.518553256988525
515,-16.006620407104492,0.12508486211299896,-5.5058064460754395
516,-16.063610076904297,0.17597293853759766,-5.462654113769531
517,-16.020112991333008,0.12222442030906677,-5.46346378326416
518,-16.045516967773438,0.12498739361763,-5.478335380554199
519,-16.240480422973633,0.15481999516487122,-5.57243537902832
520,-16.157241821289062,0.17063507437705994,-5.535534858703613
521,-16.340702056884766,0.14980046451091766,-5.589398384094238
522,-16.28010368347168,0.13025981187820435,-5.563892364501953
523,-15.971542358398438,0.14458253979682922,-5.461642265319824
524,-15.994993209838867,0.13465994596481323,-5.369765281677246
525,-16.106672286987305,0.13389472663402557,-5.418102741241455
526,-16.323421478271484,0.12837040424346924,-5.5199198722839355
527,-16.287168502807617,0.12851598858833313,-5.471338272094727
528,-16.136594772338867,0.1378011703491211,-5.437252044677734
529,-16.122922897338867,0.1257510781288147,-5.425891876220703
530,-16.32501220703125,0.12658348679542542,-5.484139919281006
531,-16.258642196655273,0.13549020886421204,-5.454392433166504
532,-16.371200561523438,0.12952551245689392,-5.456018924713135
533,-16.259986877441406,0.12483683228492737,-5.411754608154297
534,-16.447967529296875,0.12173369526863098,-5.566052436828613
535,-16.649276733398438,0.12789733707904816,-5.586974143981934
536,-16.455730438232422,0.12606823444366455,-5.572824478149414
537,-16.365222930908203,0.12402111291885376,-5.439792156219482
538,-16.51456642150879,0.14683029055595398,-5.57239294052124
539,-16.4876651763916,0.11163453757762909,-5.5429534912109375
540,-16.47095489501953,0.1400853544473648,-5.435568332672119
541,-16.59014892578125,0.1165941059589386,-5.5256667137146
542,-16.507816314697266,0.11634322255849838,-5.488228797912598
543,-16.422367095947266,0.14492003619670868,-5.418079376220703
544,-16.627849578857422,0.1272427886724472,-5.5323028564453125
545,-16.518991470336914,0.12262947112321854,-5.494998931884766
546,-16.339509963989258,0.10533270239830017,-5.337674140930176
547,-16.52151870727539,0.11858654022216797,-5.43770170211792
